date,parcelle_id,culture,ndvi,lai,stress_hydrique,biomasse_estimee,latitude,longitude
2024-10-07,P006,Ble,0.291,0.68,0.041,1.99,33.86706,-5.559112
2024-10-08,P006,Ble,0.348,0.6,0.038,2.08,33.86706,-5.559112
2024-10-09,P006,Ble,0.329,0.48,0.028,1.58,33.86706,-5.559112
2024-10-10,P006,Ble,0.329,0.83,0.051,2.74,33.86706,-5.559112
2024-10-11,P006,Ble,0.316,0.36,0.099,1.14,33.86706,-5.559112
2024-10-12,P006,Ble,0.335,0.65,0.051,2.17,33.86706,-5.559112
2024-10-13,P006,Ble,0.264,0.31,0.068,0.83,33.86706,-5.559112
2024-10-14,P006,Ble,0.267,0.55,0.016,1.46,33.86706,-5.559112
2024-10-15,P006,Ble,0.277,0.37,0.094,1.02,33.86706,-5.559112
2024-10-16,P006,Ble,0.292,0.77,0.03,2.24,33.86706,-5.559112
2024-10-17,P006,Ble,0.353,0.32,0.056,1.15,33.86706,-5.559112
2024-10-18,P006,Ble,0.253,0.28,0.053,0.72,33.86706,-5.559112
2024-10-19,P006,Ble,0.275,0.1,0.13,0.27,33.86706,-5.559112
2024-10-20,P006,Ble,0.332,0.29,0.055,0.96,33.86706,-5.559112
2024-10-21,P006,Ble,0.349,0.32,0.138,1.11,33.86706,-5.559112
2024-10-22,P006,Ble,0.335,0.1,0.034,0.33,33.86706,-5.559112
2024-10-23,P006,Ble,0.284,0.34,0.112,0.98,33.86706,-5.559112
2024-10-24,P006,Ble,0.263,1.13,0.155,2.98,33.86706,-5.559112
2024-10-25,P006,Ble,0.302,0.17,0.075,0.52,33.86706,-5.559112
2024-10-26,P006,Ble,0.303,1.14,0.04,3.46,33.86706,-5.559112
2024-10-27,P006,Ble,0.282,0.1,0.077,0.28,33.86706,-5.559112
2024-10-28,P006,Ble,0.318,0.79,0.048,2.52,33.86706,-5.559112
2024-10-29,P006,Ble,0.319,0.61,0.037,1.96,33.86706,-5.559112
2024-10-30,P006,Ble,0.336,0.28,0.052,0.95,33.86706,-5.559112
2024-10-31,P006,Ble,0.403,0.82,0.011,3.3,33.86706,-5.559112
2024-11-01,P006,Ble,0.335,0.1,0.018,0.33,33.86706,-5.559112
2024-11-02,P006,Ble,0.226,0.1,0.052,0.23,33.86706,-5.559112
2024-11-03,P006,Ble,0.296,0.5,0.07,1.48,33.86706,-5.559112
2024-11-04,P006,Ble,0.238,0.1,0.037,0.24,33.86706,-5.559112
2024-11-05,P006,Ble,0.321,0.85,0.067,2.73,33.86706,-5.559112
2024-11-06,P006,Ble,0.266,0.53,0.031,1.41,33.86706,-5.559112
2024-11-07,P006,Ble,0.26,0.99,0.06,2.58,33.86706,-5.559112
2024-11-08,P006,Ble,0.287,0.1,0.068,0.29,33.86706,-5.559112
2024-11-09,P006,Ble,0.276,0.21,0.103,0.57,33.86706,-5.559112
2024-11-10,P006,Ble,0.272,0.23,0.086,0.63,33.86706,-5.559112
2024-11-11,P006,Ble,0.202,0.31,0.031,0.62,33.86706,-5.559112
2024-11-12,P006,Ble,0.27,0.66,0.096,1.77,33.86706,-5.559112
2024-11-13,P006,Ble,0.281,0.54,0.078,1.53,33.86706,-5.559112
2024-11-14,P006,Ble,0.226,0.1,0.104,0.23,33.86706,-5.559112
2024-11-15,P006,Ble,0.255,0.62,0.096,1.59,33.86706,-5.559112
2024-11-16,P006,Ble,0.262,0.18,0.151,0.47,33.86706,-5.559112
2024-11-17,P006,Ble,0.363,0.48,0.024,1.73,33.86706,-5.559112
2024-11-18,P006,Ble,0.34,0.76,0.104,2.59,33.86706,-5.559112
2024-11-19,P006,Ble,0.272,0.51,0.109,1.39,33.86706,-5.559112
2024-11-20,P006,Ble,0.366,0.87,0.081,3.18,33.86706,-5.559112
2024-11-21,P006,Ble,0.344,0.64,0.018,2.21,33.86706,-5.559112
2024-11-22,P006,Ble,0.322,0.55,0.083,1.76,33.86706,-5.559112
2024-11-23,P006,Ble,0.322,0.5,0.05,1.61,33.86706,-5.559112
2024-11-24,P006,Ble,0.245,0.61,0.037,1.49,33.86706,-5.559112
2024-11-25,P006,Ble,0.211,0.56,0.009,1.18,33.86706,-5.559112
2024-11-26,P006,Ble,0.357,0.1,0.022,0.36,33.86706,-5.559112
2024-11-27,P006,Ble,0.311,0.83,0.071,2.58,33.86706,-5.559112
2024-11-28,P006,Ble,0.304,0.27,0.083,0.82,33.86706,-5.559112
2024-11-29,P006,Ble,0.359,0.68,0.057,2.44,33.86706,-5.559112
2024-11-30,P006,Ble,0.229,0.43,0.014,0.99,33.86706,-5.559112
2024-12-01,P006,Ble,0.299,1.16,0.103,3.49,33.86706,-5.559112
2024-12-02,P006,Ble,0.258,0.17,0.02,0.44,33.86706,-5.559112
2024-12-03,P006,Ble,0.322,0.66,0.12,2.13,33.86706,-5.559112
2024-12-04,P006,Ble,0.36,0.63,0.095,2.28,33.86706,-5.559112
2024-12-05,P006,Ble,0.305,0.11,0.052,0.33,33.86706,-5.559112
2024-12-06,P006,Ble,0.31,0.81,0.066,2.5,33.86706,-5.559112
2024-12-07,P006,Ble,0.251,1.1,0.008,2.75,33.86706,-5.559112
2024-12-08,P006,Ble,0.32,1.09,0.052,3.5,33.86706,-5.559112
2024-12-09,P006,Ble,0.288,0.53,0.045,1.53,33.86706,-5.559112
2024-12-10,P006,Ble,0.388,0.5,0.056,1.93,33.86706,-5.559112
2024-12-11,P006,Ble,0.288,0.5,0.072,1.45,33.86706,-5.559112
2024-12-12,P006,Ble,0.328,1.11,0.076,3.64,33.86706,-5.559112
2024-12-13,P006,Ble,0.279,0.46,0.07,1.28,33.86706,-5.559112
2024-12-14,P006,Ble,0.244,0.1,0.069,0.24,33.86706,-5.559112
2024-12-15,P006,Ble,0.381,0.2,0.056,0.77,33.86706,-5.559112
2024-12-16,P006,Ble,0.328,0.1,0.045,0.33,33.86706,-5.559112
2024-12-17,P006,Ble,0.273,1.28,0.061,3.49,33.86706,-5.559112
2024-12-18,P006,Ble,0.29,0.74,0.033,2.15,33.86706,-5.559112
2024-12-19,P006,Ble,0.297,0.75,0.079,2.22,33.86706,-5.559112
2024-12-20,P006,Ble,0.349,0.19,0.07,0.68,33.86706,-5.559112
2024-12-21,P006,Ble,0.311,0.26,0.116,0.81,33.86706,-5.559112
2024-12-22,P006,Ble,0.365,0.36,0.05,1.31,33.86706,-5.559112
2024-12-23,P006,Ble,0.283,0.29,0.083,0.82,33.86706,-5.559112
2024-12-24,P006,Ble,0.305,0.53,0.065,1.62,33.86706,-5.559112
2024-12-25,P006,Ble,0.327,0.19,0.056,0.62,33.86706,-5.559112
2024-12-26,P006,Ble,0.3,0.63,0.026,1.88,33.86706,-5.559112
2024-12-27,P006,Ble,0.329,0.6,0.014,1.97,33.86706,-5.559112
2024-12-28,P006,Ble,0.246,0.46,0.083,1.12,33.86706,-5.559112
2024-12-29,P006,Ble,0.26,0.83,0.054,2.17,33.86706,-5.559112
2024-12-30,P006,Ble,0.27,0.24,0.116,0.65,33.86706,-5.559112
2024-12-31,P006,Ble,0.335,0.39,0.09,1.32,33.86706,-5.559112
2024-02-15,P007,Ble,0.234,0.72,0.016,1.7,33.897762,-5.560163
2024-02-16,P007,Ble,0.301,0.62,0.03,1.85,33.897762,-5.560163
2024-02-17,P007,Ble,0.297,0.39,0.034,1.16,33.897762,-5.560163
2024-02-18,P007,Ble,0.35,1.02,0.013,3.56,33.897762,-5.560163
2024-02-19,P007,Ble,0.343,0.79,0.016,2.7,33.897762,-5.560163
2024-02-20,P007,Ble,0.338,0.69,0.045,2.32,33.897762,-5.560163
2024-02-21,P007,Ble,0.394,0.97,0.033,3.82,33.897762,-5.560163
2024-02-22,P007,Ble,0.261,1.16,0.016,3.01,33.897762,-5.560163
2024-02-23,P007,Ble,0.256,0.62,0.018,1.59,33.897762,-5.560163
2024-02-24,P007,Ble,0.363,1.05,0.015,3.8,33.897762,-5.560163
2024-02-25,P007,Ble,0.338,0.97,0.047,3.28,33.897762,-5.560163
2024-02-26,P007,Ble,0.326,1.23,0.017,4.01,33.897762,-5.560163
2024-02-27,P007,Ble,0.317,1.1,0.07,3.48,33.897762,-5.560163
2024-02-28,P007,Ble,0.35,1.26,0.009,4.42,33.897762,-5.560163
2024-02-29,P007,Ble,0.319,1.54,0.022,4.9,33.897762,-5.560163
2024-03-01,P007,Ble,0.348,0.78,0.017,2.7,33.897762,-5.560163
2024-03-02,P007,Ble,0.387,1.17,0.012,4.55,33.897762,-5.560163
2024-03-03,P007,Ble,0.345,1.11,0.016,3.84,33.897762,-5.560163
2024-03-04,P007,Ble,0.364,1.23,0.076,4.47,33.897762,-5.560163
2024-03-05,P007,Ble,0.437,1.27,0.03,5.54,33.897762,-5.560163
2024-03-06,P007,Ble,0.332,1.58,0.04,5.23,33.897762,-5.560163
2024-03-07,P007,Ble,0.478,1.91,0.044,9.14,33.897762,-5.560163
2024-03-08,P007,Ble,0.412,1.49,0.014,6.16,33.897762,-5.560163
2024-03-09,P007,Ble,0.389,1.52,0.063,5.92,33.897762,-5.560163
2024-03-10,P007,Ble,0.396,1.89,0.043,7.49,33.897762,-5.560163
2024-03-11,P007,Ble,0.374,1.76,0.008,6.58,33.897762,-5.560163
2024-03-12,P007,Ble,0.411,2.02,0.042,8.32,33.897762,-5.560163
2024-03-13,P007,Ble,0.459,1.7,0.046,7.81,33.897762,-5.560163
2024-03-14,P007,Ble,0.486,1.87,0.028,9.08,33.897762,-5.560163
2024-03-15,P007,Ble,0.375,2.19,0.011,8.2,33.897762,-5.560163
2024-03-16,P007,Ble,0.427,1.62,0.013,6.91,33.897762,-5.560163
2024-03-17,P007,Ble,0.5,1.75,0.061,8.73,33.897762,-5.560163
2024-03-18,P007,Ble,0.531,2.41,0.033,12.79,33.897762,-5.560163
2024-03-19,P007,Ble,0.465,2.32,0.022,10.77,33.897762,-5.560163
2024-03-20,P007,Ble,0.46,1.77,0.016,8.13,33.897762,-5.560163
2024-03-21,P007,Ble,0.485,2.66,0.053,12.87,33.897762,-5.560163
2024-03-22,P007,Ble,0.481,2.17,0.067,10.43,33.897762,-5.560163
2024-03-23,P007,Ble,0.521,2.69,0.061,13.99,33.897762,-5.560163
2024-03-24,P007,Ble,0.53,2.96,0.037,15.66,33.897762,-5.560163
2024-03-25,P007,Ble,0.426,3.12,0.071,13.29,33.897762,-5.560163
2024-03-26,P007,Ble,0.492,2.86,0.017,14.05,33.897762,-5.560163
2024-03-27,P007,Ble,0.48,2.95,0.015,14.17,33.897762,-5.560163
2024-03-28,P007,Ble,0.555,2.51,0.065,13.92,33.897762,-5.560163
2024-03-29,P007,Ble,0.506,3.1,0.045,15.65,33.897762,-5.560163
2024-03-30,P007,Ble,0.468,2.75,0.003,12.87,33.897762,-5.560163
2024-03-31,P007,Ble,0.515,3.38,0.059,17.44,33.897762,-5.560163
2024-04-01,P007,Ble,0.531,2.72,0.038,14.44,33.897762,-5.560163
2024-04-02,P007,Ble,0.587,3.25,0.01,19.07,33.897762,-5.560163
2024-04-03,P007,Ble,0.491,3.24,0.022,15.91,33.897762,-5.560163
2024-04-04,P007,Ble,0.54,3.16,0.025,17.09,33.897762,-5.560163
2024-04-05,P007,Ble,0.562,3.09,0.033,17.37,33.897762,-5.560163
2024-04-06,P007,Ble,0.629,3.31,0.01,20.8,33.897762,-5.560163
2024-04-07,P007,Ble,0.505,3.05,0.035,15.37,33.897762,-5.560163
2024-04-08,P007,Ble,0.667,3.54,0.034,23.64,33.897762,-5.560163
2024-04-09,P007,Ble,0.567,3.0,0.007,16.99,33.897762,-5.560163
2024-04-10,P007,Ble,0.584,3.45,0.032,20.17,33.897762,-5.560163
2024-04-11,P007,Ble,0.582,3.4,0.015,19.78,33.897762,-5.560163
2024-04-12,P007,Ble,0.521,3.63,0.001,18.92,33.897762,-5.560163
2024-04-13,P007,Ble,0.5,4.01,0.012,20.05,33.897762,-5.560163
2024-04-14,P007,Ble,0.61,3.49,0.018,21.31,33.897762,-5.560163
2024-04-15,P007,Ble,0.561,3.2,0.019,17.96,33.897762,-5.560163
2024-04-16,P007,Ble,0.633,4.04,0.038,25.57,33.897762,-5.560163
2024-04-17,P007,Ble,0.64,3.8,0.023,24.33,33.897762,-5.560163
2024-04-18,P007,Ble,0.571,4.56,0.048,26.07,33.897762,-5.560163
2024-04-19,P007,Ble,0.56,3.94,0.03,22.07,33.897762,-5.560163
2024-04-20,P007,Ble,0.578,3.92,0.033,22.67,33.897762,-5.560163
2024-04-21,P007,Ble,0.68,4.48,0.012,30.49,33.897762,-5.560163
2024-04-22,P007,Ble,0.626,4.09,0.035,25.63,33.897762,-5.560163
2024-04-23,P007,Ble,0.623,4.08,0.066,25.38,33.897762,-5.560163
2024-04-24,P007,Ble,0.712,3.82,0.027,27.2,33.897762,-5.560163
2024-04-25,P007,Ble,0.597,4.29,0.009,25.58,33.897762,-5.560163
2024-04-26,P007,Ble,0.639,4.26,0.058,27.21,33.897762,-5.560163
2024-04-27,P007,Ble,0.728,3.79,0.027,27.59,33.897762,-5.560163
2024-04-28,P007,Ble,0.693,4.34,0.03,30.03,33.897762,-5.560163
2024-04-29,P007,Ble,0.608,4.73,0.078,28.77,33.897762,-5.560163
2024-04-30,P007,Ble,0.635,4.59,0.047,29.17,33.897762,-5.560163
2024-05-01,P007,Ble,0.671,4.12,0.05,27.65,33.897762,-5.560163
2024-05-02,P007,Ble,0.661,4.66,0.015,30.8,33.897762,-5.560163
2024-05-03,P007,Ble,0.792,4.72,0.045,37.34,33.897762,-5.560163
2024-05-04,P007,Ble,0.781,4.96,0.044,38.74,33.897762,-5.560163
2024-05-05,P007,Ble,0.644,5.14,0.036,33.09,33.897762,-5.560163
2024-05-06,P007,Ble,0.644,4.95,0.048,31.85,33.897762,-5.560163
2024-05-07,P007,Ble,0.663,5.17,0.022,34.29,33.897762,-5.560163
2024-05-08,P007,Ble,0.767,5.13,0.016,39.37,33.897762,-5.560163
2024-05-09,P007,Ble,0.655,5.65,0.022,37.02,33.897762,-5.560163
2024-05-10,P007,Ble,0.784,5.07,0.059,39.76,33.897762,-5.560163
2024-05-11,P007,Ble,0.724,5.31,0.034,38.47,33.897762,-5.560163
2024-05-12,P007,Ble,0.766,5.09,0.056,39.01,33.897762,-5.560163
2024-05-13,P007,Ble,0.74,5.51,0.021,40.79,33.897762,-5.560163
2024-05-14,P007,Ble,0.715,5.0,0.023,35.79,33.897762,-5.560163
2024-05-15,P007,Ble,0.785,4.9,0.014,38.44,33.897762,-5.560163
2024-05-16,P007,Ble,0.693,5.87,0.018,40.7,33.897762,-5.560163
2024-05-17,P007,Ble,0.759,4.41,0.007,33.49,33.897762,-5.560163
2024-05-18,P007,Ble,0.807,5.51,0.059,44.45,33.897762,-5.560163
2024-05-19,P007,Ble,0.719,5.61,0.018,40.33,33.897762,-5.560163
2024-05-20,P007,Ble,0.856,5.97,0.008,51.11,33.897762,-5.560163
2024-05-21,P007,Ble,0.755,5.62,0.015,42.41,33.897762,-5.560163
2024-05-22,P007,Ble,0.818,6.12,0.065,50.11,33.897762,-5.560163
2024-05-23,P007,Ble,0.859,5.61,0.024,48.19,33.897762,-5.560163
2024-05-24,P007,Ble,0.816,6.09,0.012,49.72,33.897762,-5.560163
2024-05-25,P007,Ble,0.778,5.6,0.03,43.54,33.897762,-5.560163
2024-05-26,P007,Ble,0.76,5.62,0.032,42.73,33.897762,-5.560163
2024-05-27,P007,Ble,0.844,5.74,0.022,48.41,33.897762,-5.560163
2024-05-28,P007,Ble,0.728,5.71,0.011,41.56,33.897762,-5.560163
2024-05-29,P007,Ble,0.758,6.2,0.014,46.97,33.897762,-5.560163
2024-05-30,P007,Ble,0.815,6.34,0.033,51.68,33.897762,-5.560163
2024-05-31,P007,Ble,0.869,6.39,0.009,55.47,33.897762,-5.560163
2024-06-01,P007,Ble,0.84,6.24,0.027,52.36,33.897762,-5.560163
2024-06-02,P007,Ble,0.785,6.56,0.014,51.51,33.897762,-5.560163
2024-06-03,P007,Ble,0.776,6.23,0.031,48.3,33.897762,-5.560163
2024-06-04,P007,Ble,0.894,6.33,0.032,56.58,33.897762,-5.560163
2024-06-05,P007,Ble,0.897,6.64,0.045,59.54,33.897762,-5.560163
2024-06-06,P007,Ble,0.845,6.69,0.023,56.57,33.897762,-5.560163
2024-06-07,P007,Ble,0.832,7.01,0.01,58.31,33.897762,-5.560163
2024-06-08,P007,Ble,0.918,6.14,0.041,56.4,33.897762,-5.560163
2024-06-09,P007,Ble,0.881,7.08,0.018,62.36,33.897762,-5.560163
2024-06-10,P007,Ble,0.819,6.63,0.052,54.34,33.897762,-5.560163
2024-06-11,P007,Ble,0.892,6.35,0.018,56.66,33.897762,-5.560163
2024-06-12,P007,Ble,0.827,6.8,0.037,56.18,33.897762,-5.560163
2024-06-13,P007,Ble,0.842,6.96,0.029,58.54,33.897762,-5.560163
2024-06-14,P007,Ble,0.832,6.66,0.029,55.41,33.897762,-5.560163
2024-06-15,P007,Ble,0.894,6.74,0.019,60.22,33.897762,-5.560163
2024-06-16,P007,Ble,0.864,6.8,0.061,58.71,33.897762,-5.560163
2024-06-17,P007,Ble,0.891,6.97,0.043,62.09,33.897762,-5.560163
2024-06-18,P007,Ble,0.99,7.04,0.013,69.69,33.897762,-5.560163
2024-06-19,P007,Ble,0.816,6.53,0.036,53.32,33.897762,-5.560163
2024-06-20,P007,Ble,0.915,7.01,0.019,64.14,33.897762,-5.560163
2024-06-21,P007,Ble,0.865,6.64,0.015,57.42,33.897762,-5.560163
2024-06-22,P007,Ble,0.798,6.71,0.017,53.54,33.897762,-5.560163
2024-06-23,P007,Ble,0.87,6.08,0.014,52.9,33.897762,-5.560163
2024-06-24,P007,Ble,0.706,6.48,0.04,45.7,33.897762,-5.560163
2024-06-25,P007,Ble,0.972,6.57,0.059,63.91,33.897762,-5.560163
2024-06-26,P007,Ble,0.898,6.17,0.043,55.4,33.897762,-5.560163
2024-06-27,P007,Ble,0.742,7.22,0.024,53.61,33.897762,-5.560163
2024-06-28,P007,Ble,0.821,5.99,0.019,49.16,33.897762,-5.560163
2024-06-29,P007,Ble,0.832,6.21,0.007,51.7,33.897762,-5.560163
2024-06-30,P007,Ble,0.833,5.9,0.051,49.15,33.897762,-5.560163
2024-07-01,P007,Ble,0.812,6.12,0.005,49.73,33.897762,-5.560163
2024-07-02,P007,Ble,0.835,6.15,0.004,51.35,33.897762,-5.560163
2024-07-03,P007,Ble,0.796,6.21,0.042,49.41,33.897762,-5.560163
2024-07-04,P007,Ble,0.771,5.8,0.006,44.76,33.897762,-5.560163
2024-07-05,P007,Ble,0.776,5.45,0.024,42.28,33.897762,-5.560163
2024-07-06,P007,Ble,0.839,5.87,0.013,49.23,33.897762,-5.560163
2024-07-07,P007,Ble,0.77,5.41,0.023,41.65,33.897762,-5.560163
2024-07-08,P007,Ble,0.734,6.03,0.022,44.25,33.897762,-5.560163
2024-07-09,P007,Ble,0.814,5.87,0.021,47.8,33.897762,-5.560163
2024-07-10,P007,Ble,0.73,5.51,0.051,40.24,33.897762,-5.560163
2024-07-11,P007,Ble,0.781,5.38,0.008,42.02,33.897762,-5.560163
2024-07-12,P007,Ble,0.727,5.75,0.016,41.83,33.897762,-5.560163
2024-07-13,P007,Ble,0.804,5.4,0.013,43.43,33.897762,-5.560163
2024-07-14,P007,Ble,0.813,5.25,0.047,42.74,33.897762,-5.560163
2024-07-15,P007,Ble,0.766,4.75,0.028,36.33,33.897762,-5.560163
2024-07-16,P007,Ble,0.798,5.17,0.026,41.3,33.897762,-5.560163
2024-07-17,P007,Ble,0.7,4.9,0.019,34.32,33.897762,-5.560163
2024-07-18,P007,Ble,0.72,5.28,0.021,38.0,33.897762,-5.560163
2024-07-19,P007,Ble,0.71,5.3,0.012,37.62,33.897762,-5.560163
2024-07-20,P007,Ble,0.765,5.27,0.057,40.33,33.897762,-5.560163
2024-07-21,P007,Ble,0.573,4.95,0.025,28.33,33.897762,-5.560163
2024-07-22,P007,Ble,0.689,4.96,0.034,34.22,33.897762,-5.560163
2024-07-23,P007,Ble,0.729,4.98,0.014,36.29,33.897762,-5.560163
2024-07-24,P007,Ble,0.764,5.0,0.05,38.18,33.897762,-5.560163
2024-07-25,P007,Ble,0.715,5.1,0.03,36.46,33.897762,-5.560163
2024-07-26,P007,Ble,0.722,4.46,0.041,32.23,33.897762,-5.560163
2024-07-27,P007,Ble,0.711,4.49,0.004,31.95,33.897762,-5.560163
2024-07-28,P007,Ble,0.591,4.67,0.037,27.59,33.897762,-5.560163
2024-07-29,P007,Ble,0.681,3.91,0.02,26.63,33.897762,-5.560163
2024-07-30,P007,Ble,0.65,4.72,0.065,30.7,33.897762,-5.560163
2024-07-31,P007,Ble,0.671,4.34,0.008,29.1,33.897762,-5.560163
2024-08-01,P007,Ble,0.662,4.1,0.031,27.17,33.897762,-5.560163
2024-08-02,P007,Ble,0.645,4.24,0.019,27.32,33.897762,-5.560163
2024-08-03,P007,Ble,0.576,4.11,0.014,23.66,33.897762,-5.560163
2024-08-04,P007,Ble,0.681,4.5,0.025,30.67,33.897762,-5.560163
2024-08-05,P007,Ble,0.615,3.5,0.055,21.53,33.897762,-5.560163
2024-08-06,P007,Ble,0.622,4.35,0.036,27.07,33.897762,-5.560163
2024-08-07,P007,Ble,0.604,3.88,0.011,23.48,33.897762,-5.560163
2024-08-08,P007,Ble,0.587,4.35,0.065,25.53,33.897762,-5.560163
2024-08-09,P007,Ble,0.617,3.97,0.055,24.47,33.897762,-5.560163
2024-08-10,P007,Ble,0.725,4.11,0.014,29.8,33.897762,-5.560163
2024-08-11,P007,Ble,0.685,4.28,0.033,29.32,33.897762,-5.560163
2024-08-12,P007,Ble,0.568,5.02,0.02,28.54,33.897762,-5.560163
2024-08-13,P007,Ble,0.721,3.95,0.016,28.46,33.897762,-5.560163
2024-08-14,P007,Ble,0.564,4.33,0.028,24.45,33.897762,-5.560163
2024-08-15,P007,Ble,0.596,3.95,0.049,23.51,33.897762,-5.560163
2024-08-16,P007,Ble,0.665,3.59,0.011,23.9,33.897762,-5.560163
2024-08-17,P007,Ble,0.579,3.07,0.069,17.79,33.897762,-5.560163
2024-08-18,P007,Ble,0.626,3.56,0.015,22.3,33.897762,-5.560163
2024-08-19,P007,Ble,0.582,3.44,0.018,19.98,33.897762,-5.560163
2024-08-20,P007,Ble,0.553,2.86,0.061,15.83,33.897762,-5.560163
2024-08-21,P007,Ble,0.612,3.16,0.04,19.34,33.897762,-5.560163
2024-08-22,P007,Ble,0.486,3.55,0.029,17.27,33.897762,-5.560163
2024-08-23,P007,Ble,0.464,3.09,0.031,14.35,33.897762,-5.560163
2024-08-24,P007,Ble,0.572,2.95,0.028,16.89,33.897762,-5.560163
2024-08-25,P007,Ble,0.543,2.5,0.055,13.59,33.897762,-5.560163
2024-08-26,P007,Ble,0.521,3.61,0.012,18.79,33.897762,-5.560163
2024-08-27,P007,Ble,0.491,2.7,0.024,13.24,33.897762,-5.560163
2024-08-28,P007,Ble,0.538,2.38,0.03,12.8,33.897762,-5.560163
2024-08-29,P007,Ble,0.47,3.35,0.02,15.74,33.897762,-5.560163
2024-08-30,P007,Ble,0.487,2.79,0.023,13.59,33.897762,-5.560163
2024-08-31,P007,Ble,0.451,3.41,0.064,15.4,33.897762,-5.560163
2024-09-01,P007,Ble,0.463,2.88,0.046,13.31,33.897762,-5.560163
2024-09-02,P007,Ble,0.568,2.13,0.027,12.11,33.897762,-5.560163
2024-09-03,P007,Ble,0.414,2.94,0.013,12.18,33.897762,-5.560163
2024-09-04,P007,Ble,0.484,3.03,0.024,14.68,33.897762,-5.560163
2024-09-05,P007,Ble,0.434,2.99,0.046,13.0,33.897762,-5.560163
2024-09-06,P007,Ble,0.54,1.85,0.057,9.99,33.897762,-5.560163
2024-09-07,P007,Ble,0.586,2.45,0.013,14.35,33.897762,-5.560163
2024-09-08,P007,Ble,0.414,2.81,0.032,11.62,33.897762,-5.560163
2024-09-09,P007,Ble,0.453,2.49,0.04,11.27,33.897762,-5.560163
2024-09-10,P007,Ble,0.46,2.23,0.031,10.24,33.897762,-5.560163
2024-09-11,P007,Ble,0.501,2.19,0.024,10.98,33.897762,-5.560163
2024-09-12,P007,Ble,0.456,2.43,0.062,11.07,33.897762,-5.560163
2024-09-13,P007,Ble,0.46,2.49,0.028,11.45,33.897762,-5.560163
2024-09-14,P007,Ble,0.375,2.1,0.044,7.87,33.897762,-5.560163
2024-09-15,P007,Ble,0.425,1.7,0.025,7.22,33.897762,-5.560163
2024-09-16,P007,Ble,0.434,1.63,0.012,7.06,33.897762,-5.560163
2024-09-17,P007,Ble,0.393,2.28,0.012,8.94,33.897762,-5.560163
2024-09-18,P007,Ble,0.436,1.69,0.039,7.36,33.897762,-5.560163
2024-09-19,P007,Ble,0.391,1.58,0.037,6.19,33.897762,-5.560163
2024-09-20,P007,Ble,0.484,2.26,0.023,10.95,33.897762,-5.560163
2024-09-21,P007,Ble,0.427,1.89,0.006,8.07,33.897762,-5.560163
2024-09-22,P007,Ble,0.32,1.57,0.014,5.02,33.897762,-5.560163
2024-09-23,P007,Ble,0.362,1.16,0.013,4.19,33.897762,-5.560163
2024-09-24,P007,Ble,0.367,1.35,0.025,4.96,33.897762,-5.560163
2024-09-25,P007,Ble,0.31,1.44,0.042,4.46,33.897762,-5.560163
2024-09-26,P007,Ble,0.489,1.54,0.043,7.54,33.897762,-5.560163
2024-09-27,P007,Ble,0.293,1.39,0.008,4.07,33.897762,-5.560163
2024-09-28,P007,Ble,0.315,1.25,0.048,3.96,33.897762,-5.560163
2024-09-29,P007,Ble,0.376,1.59,0.008,5.96,33.897762,-5.560163
2024-09-30,P007,Ble,0.327,0.96,0.017,3.14,33.897762,-5.560163
2024-10-01,P007,Ble,0.349,1.14,0.018,3.98,33.897762,-5.560163
2024-10-02,P007,Ble,0.368,1.1,0.032,4.04,33.897762,-5.560163
2024-10-03,P007,Ble,0.356,1.02,0.026,3.64,33.897762,-5.560163
2024-10-04,P007,Ble,0.323,1.6,0.028,5.16,33.897762,-5.560163
2024-10-05,P007,Ble,0.361,0.44,0.07,1.59,33.897762,-5.560163
2024-10-06,P007,Ble,0.333,0.94,0.012,3.14,33.897762,-5.560163
2024-10-07,P007,Ble,0.343,1.36,0.049,4.67,33.897762,-5.560163
2024-10-08,P007,Ble,0.454,0.1,0.027,0.45,33.897762,-5.560163
2024-10-09,P007,Ble,0.355,0.8,0.027,2.86,33.897762,-5.560163
2024-10-10,P007,Ble,0.314,0.5,0.021,1.57,33.897762,-5.560163
2024-10-11,P007,Ble,0.314,0.49,0.024,1.56,33.897762,-5.560163
2024-10-12,P007,Ble,0.346,0.56,0.013,1.94,33.897762,-5.560163
2024-10-13,P007,Ble,0.324,0.55,0.018,1.76,33.897762,-5.560163
2024-10-14,P007,Ble,0.344,0.58,0.028,2.01,33.897762,-5.560163
2024-10-15,P007,Ble,0.17,0.17,0.073,0.28,33.897762,-5.560163
2024-10-16,P007,Ble,0.298,0.55,0.034,1.65,33.897762,-5.560163
2024-10-17,P007,Ble,0.314,0.39,0.057,1.22,33.897762,-5.560163
2024-10-18,P007,Ble,0.305,0.48,0.017,1.45,33.897762,-5.560163
2024-10-19,P007,Ble,0.223,0.38,0.063,0.85,33.897762,-5.560163
2024-10-20,P007,Ble,0.378,0.1,0.048,0.38,33.897762,-5.560163
2024-10-21,P007,Ble,0.343,0.7,0.055,2.39,33.897762,-5.560163
2024-10-22,P007,Ble,0.354,0.1,0.027,0.35,33.897762,-5.560163
2024-10-23,P007,Ble,0.305,0.1,0.025,0.31,33.897762,-5.560163
2024-10-24,P007,Ble,0.315,0.12,0.013,0.38,33.897762,-5.560163
2024-10-25,P007,Ble,0.318,0.1,0.019,0.32,33.897762,-5.560163
